date;system_hour;cicle_time;battery_state;voltage[V];current[mA];capacity[mAh]
2025-09-23;09:05:36;0:04:16;charging;4.197;0.23;17
2025-09-23;09:05:38;0:04:18;charging;4.197;0.23;17
2025-09-23;09:05:40;0:04:20;charging;4.197;0.23;17
2025-09-23;09:05:42;0:04:22;charging;4.197;0.23;17
2025-09-23;09:05:44;0:04:24;charging;4.197;0.23;17
2025-09-23;09:05:46;0:04:26;charging;4.197;0.23;17
2025-09-23;09:05:48;0:04:28;charging;4.197;0.23;18
2025-09-23;09:05:50;0:04:30;charging;4.197;0.23;18
2025-09-23;09:05:52;0:04:32;charging;4.197;0.23;18
2025-09-23;09:05:54;0:04:34;charging;4.197;0.23;18
2025-09-23;09:05:56;0:04:36;charging;4.197;0.23;18
2025-09-23;09:05:58;0:04:38;charging;4.197;0.23;18
2025-09-23;09:06:00;0:04:40;charging;4.197;0.23;18
2025-09-23;09:06:02;0:04:42;charging;4.197;0.23;18
2025-09-23;09:06:04;0:04:44;charging;4.197;0.23;19
2025-09-23;09:06:06;0:04:46;charging;4.197;0.23;19
2025-09-23;09:06:08;0:04:48;charging;4.197;0.23;19
2025-09-23;09:06:10;0:04:50;charging;4.197;0.23;19
2025-09-23;09:06:12;0:04:52;charging;4.197;0.23;19
2025-09-23;09:06:14;0:04:54;charging;4.197;0.23;19
2025-09-23;09:06:16;0:04:56;charging;4.197;0.23;19
2025-09-23;09:06:18;0:04:58;charging;4.197;0.23;20
2025-09-23;09:06:20;0:05:00;charging;4.197;0.23;20
2025-09-23;09:06:22;0:05:02;charging;4.197;0.23;20
2025-09-23;09:06:24;0:05:04;charging;4.197;0.23;20
2025-09-23;09:06:26;0:05:06;charging;4.197;0.23;20
2025-09-23;09:06:28;0:05:08;charging;4.197;0.23;20
2025-09-23;09:06:30;0:05:10;charging;4.197;0.23;20
2025-09-23;09:06:32;0:05:12;charging;4.197;0.23;20
2025-09-23;09:06:34;0:05:14;charging;4.197;0.23;21
2025-09-23;09:06:36;0:05:16;charging;4.197;0.23;21
2025-09-23;09:06:38;0:05:18;charging;4.197;0.23;21
2025-09-23;09:06:40;0:05:20;charging;4.197;0.23;21
2025-09-23;09:06:42;0:05:22;charging;4.197;0.23;21
2025-09-23;09:06:44;0:05:24;charging;4.197;0.23;21
2025-09-23;09:06:46;0:05:26;charging;4.197;0.23;21
2025-09-23;09:06:48;0:05:28;charging;4.197;0.23;21
2025-09-23;09:06:50;0:05:30;charging;4.197;0.23;22
2025-09-23;09:06:52;0:05:32;charging;4.197;0.23;22
2025-09-23;09:06:54;0:05:34;charging;4.197;0.23;22
2025-09-23;09:06:56;0:05:36;charging;4.197;0.23;22
2025-09-23;09:06:58;0:05:38;charging;4.197;0.23;22
2025-09-23;09:07:00;0:05:40;charging;4.197;0.23;22
2025-09-23;09:07:02;0:05:42;charging;4.197;0.23;22
2025-09-23;09:07:04;0:05:44;charging;4.197;0.23;23
2025-09-23;09:07:06;0:05:46;charging;4.197;0.23;23
2025-09-23;09:07:08;0:05:48;charging;4.197;0.23;23
2025-09-23;09:07:10;0:05:50;charging;4.197;0.23;23
2025-09-23;09:07:12;0:05:52;charging;4.197;0.23;23
2025-09-23;09:07:14;0:05:54;charging;4.197;0.23;23
2025-09-23;09:07:16;0:05:56;charging;4.197;0.23;23
2025-09-23;09:07:18;0:05:58;charging;4.197;0.23;23
2025-09-23;09:07:20;0:06:00;charging;4.197;0.23;24
2025-09-23;09:07:22;0:06:02;charging;4.197;0.23;24
2025-09-23;09:07:24;0:06:04;charging;4.197;0.23;24
2025-09-23;09:07:26;0:06:06;charging;4.197;0.23;24
2025-09-23;09:07:28;0:06:08;charging;4.197;0.23;24
2025-09-23;09:07:30;0:06:10;charging;4.197;0.23;24
2025-09-23;09:07:32;0:06:12;charging;4.197;0.23;24
2025-09-23;09:07:34;0:06:14;charging;4.197;0.23;24
2025-09-23;09:07:36;0:06:16;charging;4.197;0.23;25
2025-09-23;09:07:38;0:06:18;charging;4.197;0.23;25
2025-09-23;09:07:40;0:06:20;charging;4.197;0.23;25
2025-09-23;09:07:42;0:06:22;charging;4.197;0.23;25
2025-09-23;09:07:44;0:06:24;charging;4.197;0.23;25
2025-09-23;09:07:46;0:06:26;charging;4.197;0.23;25
2025-09-23;09:07:48;0:06:28;charging;4.197;0.23;25
2025-09-23;09:07:50;0:06:30;charging;4.197;0.23;26
2025-09-23;09:07:52;0:06:32;charging;4.197;0.23;26
2025-09-23;09:07:54;0:06:34;charging;4.197;0.23;26
2025-09-23;09:07:56;0:06:36;charging;4.197;0.23;26
2025-09-23;09:07:58;0:06:38;charging;4.197;0.23;26
2025-09-23;09:08:00;0:06:40;charging;4.197;0.23;26
2025-09-23;09:08:02;0:06:42;charging;4.197;0.23;26
2025-09-23;09:08:04;0:06:44;charging;4.197;0.23;26
2025-09-23;09:08:06;0:06:46;charging;4.197;0.23;27
2025-09-23;09:08:08;0:06:48;charging;4.197;0.23;27
2025-09-23;09:08:10;0:06:50;charging;4.197;0.23;27
2025-09-23;09:08:12;0:06:52;charging;4.197;0.23;27
2025-09-23;09:08:14;0:06:54;charging;4.197;0.23;27
2025-09-23;09:08:16;0:06:56;charging;4.197;0.23;27
2025-09-23;09:08:18;0:06:58;charging;4.197;0.23;27
2025-09-23;09:08:20;0:07:00;charging;4.197;0.23;27
2025-09-23;09:08:22;0:07:02;charging;4.197;0.23;28
2025-09-23;09:08:24;0:07:04;charging;4.197;0.23;28
2025-09-23;09:08:26;0:07:06;charging;4.197;0.23;28
2025-09-23;09:08:28;0:07:08;charging;4.197;0.23;28
2025-09-23;09:08:30;0:07:10;charging;4.197;0.23;28
2025-09-23;09:08:32;0:07:12;charging;4.197;0.23;28
2025-09-23;09:08:34;0:07:14;charging;4.197;0.23;28
2025-09-23;09:08:36;0:07:16;charging;4.197;0.23;28
2025-09-23;09:08:38;0:07:18;charging;4.197;0.23;29
2025-09-23;09:08:40;0:07:20;charging;4.197;0.23;29
2025-09-23;09:08:42;0:07:22;charging;4.197;0.23;29
2025-09-23;09:08:44;0:07:24;charging;4.197;0.23;29
2025-09-23;09:08:46;0:07:26;charging;4.197;0.23;29
2025-09-23;09:08:48;0:07:28;charging;4.197;0.23;29
2025-09-23;09:08:50;0:07:30;charging;4.197;0.23;29
2025-09-23;09:08:52;0:07:32;charging;4.197;0.23;30
2025-09-23;09:08:54;0:07:34;charging;4.197;0.23;30
2025-09-23;09:08:56;0:07:36;charging;4.197;0.23;30
2025-09-23;09:08:58;0:07:38;charging;4.197;0.23;30
2025-09-23;09:09:00;0:07:40;charging;4.197;0.23;30
2025-09-23;09:09:02;0:07:42;charging;4.197;0.23;30
2025-09-23;09:09:04;0:07:44;charging;4.197;0.23;30
2025-09-23;09:09:06;0:07:46;charging;4.197;0.23;30
2025-09-23;09:09:08;0:07:48;charging;4.197;0.23;31
2025-09-23;09:09:10;0:07:50;charging;4.197;0.23;31
2025-09-23;09:09:12;0:07:52;charging;4.197;0.23;31
2025-09-23;09:09:14;0:07:54;charging;4.197;0.23;31
2025-09-23;09:09:16;0:07:56;charging;4.197;0.23;31
2025-09-23;09:09:18;0:07:58;charging;4.197;0.23;31
2025-09-23;09:09:20;0:08:00;charging;4.197;0.23;31
2025-09-23;09:09:22;0:08:02;charging;4.197;0.23;31
2025-09-23;09:09:24;0:08:04;charging;4.197;0.23;32
2025-09-23;09:09:26;0:08:06;charging;4.197;0.23;32
2025-09-23;09:09:28;0:08:08;charging;4.197;0.23;32
2025-09-23;09:09:30;0:08:10;charging;4.197;0.23;32
2025-09-23;09:09:32;0:08:12;charging;4.197;0.23;32
2025-09-23;09:09:34;0:08:14;charging;4.197;0.23;32
2025-09-23;09:09:36;0:08:16;charging;4.197;0.23;32
2025-09-23;09:09:38;0:08:18;charging;4.197;0.23;32
2025-09-23;09:09:40;0:08:20;charging;4.197;0.23;33
2025-09-23;09:09:42;0:08:22;charging;4.197;0.23;33
2025-09-23;09:09:44;0:08:24;charging;4.197;0.23;33
2025-09-23;09:09:46;0:08:26;charging;4.197;0.23;33
2025-09-23;09:09:48;0:08:28;charging;4.197;0.23;33
2025-09-23;09:09:50;0:08:30;charging;4.197;0.23;33
2025-09-23;09:09:52;0:08:32;charging;4.197;0.23;33
2025-09-23;09:09:54;0:08:34;charging;4.197;0.23;34
2025-09-23;09:09:56;0:08:36;charging;4.197;0.23;34
2025-09-23;09:09:58;0:08:38;charging;4.197;0.23;34
2025-09-23;09:10:00;0:08:40;charging;4.197;0.23;34
2025-09-23;09:10:02;0:08:42;charging;4.197;0.23;34
2025-09-23;09:10:04;0:08:44;charging;4.197;0.23;34
2025-09-23;09:10:06;0:08:46;charging;4.197;0.23;34
2025-09-23;09:10:08;0:08:48;charging;4.197;0.23;34
2025-09-23;09:10:10;0:08:50;charging;4.197;0.23;35
2025-09-23;09:10:12;0:08:52;charging;4.197;0.23;35
2025-09-23;09:10:14;0:08:54;charging;4.197;0.23;35
2025-09-23;09:10:16;0:08:56;charging;4.197;0.23;35
2025-09-23;09:10:18;0:08:58;charging;4.197;0.22;35
2025-09-23;09:10:20;0:09:00;charging;4.197;0.23;35
2025-09-23;09:10:22;0:09:02;charging;4.197;0.23;35
2025-09-23;09:10:24;0:09:04;charging;4.197;0.22;35
2025-09-23;09:10:26;0:09:06;charging;4.197;0.23;36
2025-09-23;09:10:28;0:09:08;charging;4.197;0.23;36
2025-09-23;09:10:30;0:09:10;charging;4.197;0.22;36
2025-09-23;09:10:32;0:09:12;charging;4.197;0.23;36
2025-09-23;09:10:34;0:09:14;charging;4.197;0.22;36
2025-09-23;09:10:36;0:09:16;charging;4.197;0.22;36
2025-09-23;09:10:38;0:09:18;charging;4.197;0.22;36
2025-09-23;09:10:40;0:09:20;charging;4.197;0.22;36
2025-09-23;09:10:42;0:09:22;charging;4.197;0.22;37
2025-09-23;09:10:44;0:09:24;charging;4.197;0.23;37
2025-09-23;09:10:46;0:09:26;charging;4.197;0.22;37
2025-09-23;09:10:48;0:09:28;charging;4.197;0.22;37
2025-09-23;09:10:50;0:09:30;charging;4.197;0.22;37
2025-09-23;09:10:52;0:09:32;charging;4.197;0.23;37
2025-09-23;09:10:54;0:09:34;charging;4.197;0.22;37
2025-09-23;09:10:56;0:09:36;charging;4.197;0.22;37
2025-09-23;09:10:58;0:09:38;charging;4.197;0.22;38
2025-09-23;09:11:00;0:09:40;charging;4.197;0.22;38
2025-09-23;09:11:02;0:09:42;charging;4.197;0.22;38
2025-09-23;09:11:04;0:09:44;charging;4.197;0.22;38
2025-09-23;09:11:06;0:09:46;charging;4.197;0.22;38
2025-09-23;09:11:08;0:09:48;charging;4.197;0.22;38
2025-09-23;09:11:10;0:09:50;charging;4.197;0.22;38
2025-09-23;09:11:12;0:09:52;charging;4.197;0.22;39
2025-09-23;09:11:14;0:09:54;charging;4.197;0.22;39
2025-09-23;09:11:16;0:09:56;charging;4.197;0.22;39
2025-09-23;09:11:18;0:09:58;charging;4.197;0.22;39
2025-09-23;09:11:20;0:10:00;charging;4.197;0.22;39
2025-09-23;09:11:22;0:10:02;charging;4.197;0.22;39
2025-09-23;09:11:24;0:10:04;charging;4.197;0.22;39
2025-09-23;09:11:26;0:10:06;charging;4.197;0.22;39
2025-09-23;09:11:28;0:10:08;charging;4.197;0.22;40
2025-09-23;09:11:30;0:10:10;charging;4.197;0.22;40
2025-09-23;09:11:32;0:10:12;charging;4.197;0.22;40
2025-09-23;09:11:34;0:10:14;charging;4.197;0.22;40
2025-09-23;09:11:36;0:10:16;charging;4.197;0.22;40
2025-09-23;09:11:38;0:10:18;charging;4.197;0.22;40
2025-09-23;09:11:40;0:10:20;charging;4.197;0.22;40
2025-09-23;09:11:42;0:10:22;charging;4.197;0.22;40
2025-09-23;09:11:44;0:10:24;charging;4.197;0.22;41
2025-09-23;09:11:46;0:10:26;charging;4.197;0.22;41
2025-09-23;09:11:48;0:10:28;charging;4.197;0.22;41
2025-09-23;09:11:50;0:10:30;charging;4.197;0.22;41
2025-09-23;09:11:52;0:10:32;charging;4.197;0.22;41
2025-09-23;09:11:54;0:10:34;charging;4.197;0.22;41
2025-09-23;09:11:56;0:10:36;charging;4.197;0.22;41
2025-09-23;09:11:58;0:10:38;charging;4.197;0.22;41
2025-09-23;09:12:00;0:10:40;charging;4.197;0.22;42
2025-09-23;09:12:02;0:10:42;charging;4.197;0.22;42
2025-09-23;09:12:04;0:10:44;charging;4.197;0.22;42
2025-09-23;09:12:06;0:10:46;charging;4.197;0.22;42
2025-09-23;09:12:08;0:10:48;charging;4.197;0.22;42
2025-09-23;09:12:10;0:10:50;charging;4.197;0.22;42
2025-09-23;09:12:12;0:10:52;charging;4.197;0.22;42
2025-09-23;09:12:14;0:10:54;charging;4.197;0.22;42
2025-09-23;09:12:16;0:10:56;charging;4.197;0.22;43
2025-09-23;09:12:17;0:10:57;charging;4.197;0.22;43
2025-09-23;09:12:20;0:11:00;charging;4.197;0.22;43
2025-09-23;09:12:22;0:11:02;charging;4.197;0.22;43
2025-09-23;09:12:24;0:11:04;charging;4.197;0.22;43
2025-09-23;09:12:26;0:11:06;charging;4.197;0.22;43
2025-09-23;09:12:28;0:11:08;charging;4.197;0.22;43
2025-09-23;09:12:30;0:11:10;charging;4.197;0.22;43
2025-09-23;09:12:32;0:11:12;charging;4.197;0.22;44
2025-09-23;09:12:34;0:11:14;charging;4.197;0.22;44
2025-09-23;09:12:36;0:11:16;charging;4.197;0.22;44
2025-09-23;09:12:38;0:11:18;charging;4.197;0.22;44
2025-09-23;09:12:40;0:11:20;charging;4.197;0.22;44
2025-09-23;09:12:42;0:11:22;charging;4.197;0.22;44
2025-09-23;09:12:44;0:11:24;charging;4.197;0.22;44
2025-09-23;09:12:45;0:11:25;charging;4.197;0.22;45
2025-09-23;09:12:48;0:11:28;charging;4.197;0.22;45
2025-09-23;09:12:50;0:11:30;charging;4.197;0.22;45
2025-09-23;09:12:52;0:11:32;charging;4.197;0.22;45
2025-09-23;09:12:54;0:11:34;charging;4.197;0.22;45
2025-09-23;09:12:56;0:11:36;charging;4.197;0.22;45
2025-09-23;09:12:58;0:11:38;charging;4.197;0.22;45
2025-09-23;09:13:00;0:11:40;charging;4.197;0.22;45
2025-09-23;09:13:02;0:11:42;charging;4.197;0.22;46
2025-09-23;09:13:04;0:11:44;charging;4.197;0.22;46
2025-09-23;09:13:06;0:11:46;charging;4.197;0.22;46
2025-09-23;09:13:08;0:11:48;charging;4.197;0.22;46
2025-09-23;09:13:10;0:11:50;charging;4.197;0.22;46
2025-09-23;09:13:12;0:11:52;charging;4.197;0.22;46
2025-09-23;09:13:14;0:11:54;charging;4.197;0.22;46
2025-09-23;09:13:16;0:11:56;charging;4.197;0.22;46
2025-09-23;09:13:18;0:11:58;charging;4.197;0.22;47
2025-09-23;09:13:20;0:12:00;charging;4.197;0.22;47
2025-09-23;09:13:22;0:12:02;charging;4.197;0.22;47
2025-09-23;09:13:23;0:12:03;charging;4.197;0.22;47
2025-09-23;09:13:26;0:12:06;charging;4.197;0.22;47
2025-09-23;09:13:28;0:12:08;charging;4.197;0.22;47
2025-09-23;09:13:30;0:12:10;charging;4.197;0.22;47
2025-09-23;09:13:31;0:12:11;charging;4.197;0.22;47
2025-09-23;09:13:34;0:12:14;charging;4.197;0.22;48
2025-09-23;09:13:36;0:12:16;charging;4.197;0.22;48
2025-09-23;09:13:38;0:12:18;charging;4.197;0.22;48
2025-09-23;09:13:40;0:12:20;charging;4.197;0.22;48
2025-09-23;09:13:41;0:12:21;charging;4.197;0.22;48
2025-09-23;09:13:44;0:12:24;charging;4.197;0.22;48
2025-09-23;09:13:46;0:12:26;charging;4.197;0.22;48
2025-09-23;09:13:48;0:12:28;charging;4.197;0.22;48
2025-09-23;09:13:50;0:12:30;charging;4.197;0.22;49
2025-09-23;09:13:52;0:12:32;charging;4.197;0.22;49
2025-09-23;09:13:54;0:12:34;charging;4.197;0.22;49
2025-09-23;09:13:56;0:12:36;charging;4.197;0.22;49
2025-09-23;09:13:58;0:12:38;charging;4.197;0.22;49
2025-09-23;09:13:59;0:12:39;charging;4.197;0.22;49
2025-09-23;09:14:02;0:12:42;charging;4.197;0.22;49
2025-09-23;09:14:04;0:12:44;charging;4.197;0.22;49
2025-09-23;09:14:06;0:12:46;charging;4.197;0.22;50
2025-09-23;09:14:08;0:12:48;charging;4.197;0.22;50
2025-09-23;09:14:09;0:12:49;charging;4.197;0.22;50
2025-09-23;09:14:12;0:12:52;charging;4.197;0.22;50
2025-09-23;09:14:14;0:12:54;charging;4.197;0.22;50
2025-09-23;09:14:16;0:12:56;charging;4.197;0.22;50
2025-09-23;09:14:18;0:12:58;charging;4.197;0.22;50
2025-09-23;09:14:19;0:12:59;charging;4.197;0.22;50
2025-09-23;09:14:22;0:13:02;charging;4.197;0.22;51
2025-09-23;09:14:24;0:13:04;charging;4.197;0.22;51
2025-09-23;09:14:26;0:13:06;charging;4.197;0.22;51
2025-09-23;09:14:27;0:13:07;charging;4.197;0.22;51
2025-09-23;09:14:30;0:13:10;charging;4.197;0.22;51
2025-09-23;09:14:32;0:13:12;charging;4.197;0.22;51
2025-09-23;09:14:34;0:13:14;charging;4.197;0.22;51
2025-09-23;09:14:36;0:13:16;charging;4.197;0.22;51
2025-09-23;09:14:37;0:13:17;charging;4.197;0.22;52
2025-09-23;09:14:40;0:13:20;charging;4.197;0.22;52
2025-09-23;09:14:42;0:13:22;charging;4.197;0.22;52
2025-09-23;09:14:44;0:13:24;charging;4.197;0.22;52
2025-09-23;09:14:46;0:13:26;charging;4.197;0.22;52
2025-09-23;09:14:47;0:13:27;charging;4.197;0.22;52
2025-09-23;09:14:50;0:13:30;charging;4.197;0.22;52
2025-09-23;09:14:52;0:13:32;charging;4.197;0.22;52
2025-09-23;09:14:54;0:13:34;charging;4.197;0.22;53
2025-09-23;09:14:55;0:13:35;charging;4.197;0.22;53
2025-09-23;09:14:58;0:13:38;charging;4.197;0.22;53
2025-09-23;09:15:00;0:13:40;charging;4.197;0.22;53
2025-09-23;09:15:02;0:13:42;charging;4.197;0.22;53
2025-09-23;09:15:04;0:13:44;charging;4.197;0.22;53
2025-09-23;09:15:05;0:13:45;charging;4.197;0.22;53
2025-09-23;09:15:08;0:13:48;charging;4.197;0.22;54
2025-09-23;09:15:10;0:13:50;charging;4.197;0.22;54
2025-09-23;09:15:12;0:13:52;charging;4.197;0.22;54
2025-09-23;09:15:14;0:13:54;charging;4.197;0.22;54
2025-09-23;09:15:16;0:13:56;charging;4.197;0.22;54
2025-09-23;09:15:18;0:13:58;charging;4.197;0.22;54
2025-09-23;09:15:20;0:14:00;charging;4.197;0.22;54
2025-09-23;09:15:22;0:14:02;charging;4.197;0.22;54
2025-09-23;09:15:24;0:14:04;charging;4.197;0.22;55
2025-09-23;09:15:25;0:14:05;charging;4.197;0.22;55
2025-09-23;09:15:28;0:14:08;charging;4.197;0.22;55
2025-09-23;09:15:30;0:14:10;charging;4.197;0.22;55
2025-09-23;09:15:32;0:14:12;charging;4.197;0.22;55
2025-09-23;09:15:34;0:14:14;charging;4.197;0.22;55
2025-09-23;09:15:36;0:14:16;charging;4.197;0.22;55
2025-09-23;09:15:38;0:14:18;charging;4.197;0.22;55
2025-09-23;09:15:40;0:14:20;charging;4.197;0.22;56
2025-09-23;09:15:42;0:14:22;charging;4.197;0.22;56
2025-09-23;09:15:43;0:14:23;charging;4.197;0.22;56
2025-09-23;09:15:46;0:14:26;charging;4.197;0.22;56
2025-09-23;09:15:48;0:14:28;charging;4.197;0.22;56
2025-09-23;09:15:50;0:14:30;charging;4.197;0.22;56
2025-09-23;09:15:52;0:14:32;charging;4.197;0.22;56
2025-09-23;09:15:54;0:14:34;charging;4.197;0.22;56
2025-09-23;09:15:56;0:14:36;charging;4.197;0.22;57
2025-09-23;09:15:58;0:14:38;charging;4.197;0.22;57
2025-09-23;09:16:00;0:14:40;charging;4.197;0.22;57
2025-09-23;09:16:02;0:14:42;charging;4.197;0.22;57
2025-09-23;09:16:03;0:14:43;charging;4.197;0.22;57
2025-09-23;09:16:06;0:14:46;charging;4.197;0.22;57
2025-09-23;09:16:08;0:14:48;charging;4.197;0.22;57
2025-09-23;09:16:10;0:14:50;charging;4.197;0.22;57
2025-09-23;09:16:11;0:14:51;charging;4.197;0.22;58
2025-09-23;09:16:14;0:14:54;charging;4.197;0.22;58
2025-09-23;09:16:16;0:14:56;charging;4.197;0.22;58
2025-09-23;09:16:18;0:14:58;charging;4.197;0.22;58
2025-09-23;09:16:20;0:15:00;charging;4.197;0.22;58
2025-09-23;09:16:22;0:15:02;charging;4.197;0.22;58
2025-09-23;09:16:24;0:15:04;charging;4.197;0.22;58
2025-09-23;09:16:26;0:15:06;charging;4.197;0.22;58
2025-09-23;09:16:28;0:15:08;charging;4.197;0.22;59
2025-09-23;09:16:30;0:15:10;charging;4.197;0.22;59
2025-09-23;09:16:31;0:15:11;charging;4.197;0.22;59
2025-09-23;09:16:34;0:15:14;charging;4.197;0.22;59
2025-09-23;09:16:36;0:15:16;charging;4.197;0.22;59
2025-09-23;09:16:38;0:15:18;charging;4.197;0.22;59
2025-09-23;09:16:39;0:15:19;charging;4.197;0.22;59
2025-09-23;09:16:42;0:15:22;charging;4.197;0.22;59
2025-09-23;09:16:44;0:15:24;charging;4.197;0.22;60
2025-09-23;09:16:46;0:15:26;charging;4.197;0.22;60
2025-09-23;09:16:48;0:15:28;charging;4.197;0.22;60
2025-09-23;09:16:49;0:15:29;charging;4.197;0.22;60
2025-09-23;09:16:52;0:15:32;charging;4.197;0.22;60
2025-09-23;09:16:54;0:15:34;charging;4.197;0.22;60
2025-09-23;09:16:56;0:15:36;charging;4.197;0.22;60
2025-09-23;09:16:58;0:15:38;charging;4.197;0.22;60
2025-09-23;09:16:59;0:15:39;charging;4.197;0.22;61
2025-09-23;09:17:02;0:15:42;charging;4.197;0.22;61
2025-09-23;09:17:04;0:15:44;charging;4.197;0.22;61
2025-09-23;09:17:06;0:15:46;charging;4.197;0.22;61
2025-09-23;09:17:07;0:15:47;charging;4.197;0.22;61
2025-09-23;09:17:10;0:15:50;charging;4.197;0.22;61
2025-09-23;09:17:12;0:15:52;charging;4.197;0.22;61
2025-09-23;09:17:14;0:15:54;charging;4.197;0.22;61
2025-09-23;09:17:16;0:15:56;charging;4.197;0.22;62
2025-09-23;09:17:18;0:15:58;charging;4.197;0.22;62
2025-09-23;09:17:19;0:15:59;charging;4.197;0.22;62
2025-09-23;09:17:22;0:16:02;charging;4.197;0.22;62
2025-09-23;09:17:24;0:16:04;charging;4.197;0.22;62
2025-09-23;09:17:26;0:16:06;charging;4.197;0.22;62
2025-09-23;09:17:27;0:16:07;charging;4.197;0.22;62
2025-09-23;09:17:30;0:16:10;charging;4.197;0.22;62
2025-09-23;09:17:32;0:16:12;charging;4.197;0.22;63
2025-09-23;09:17:34;0:16:14;charging;4.197;0.22;63
2025-09-23;09:17:36;0:16:16;charging;4.197;0.22;63
2025-09-23;09:17:37;0:16:17;charging;4.197;0.22;63
2025-09-23;09:17:40;0:16:20;charging;4.197;0.22;63
2025-09-23;09:17:42;0:16:22;charging;4.197;0.22;63
2025-09-23;09:17:44;0:16:24;charging;4.197;0.22;63
2025-09-23;09:17:45;0:16:25;charging;4.197;0.22;63
2025-09-23;09:17:48;0:16:28;charging;4.197;0.22;64
2025-09-23;09:17:50;0:16:30;charging;4.197;0.22;64
2025-09-23;09:17:52;0:16:32;charging;4.197;0.22;64
2025-09-23;09:17:54;0:16:34;charging;4.197;0.22;64
2025-09-23;09:17:56;0:16:36;charging;4.197;0.22;64
2025-09-23;09:17:57;0:16:37;charging;4.197;0.22;64
2025-09-23;09:18:00;0:16:40;charging;4.197;0.22;64
2025-09-23;09:18:02;0:16:42;charging;4.204;0.22;64
2025-09-23;09:18:04;0:16:44;charging;4.197;0.22;65
2025-09-23;09:18:06;0:16:46;charging;4.197;0.22;65
2025-09-23;09:18:07;0:16:47;charging;4.197;0.22;65
2025-09-23;09:18:10;0:16:50;charging;4.197;0.22;65
2025-09-23;09:18:12;0:16:52;charging;4.197;0.22;65
2025-09-23;09:18:14;0:16:54;charging;4.197;0.22;65
2025-09-23;09:18:16;0:16:56;charging;4.197;0.22;65
2025-09-23;09:18:17;0:16:57;charging;4.197;0.22;65
2025-09-23;09:18:20;0:17:00;charging;4.197;0.22;66
2025-09-23;09:18:22;0:17:02;charging;4.197;0.22;66
2025-09-23;09:18:24;0:17:04;charging;4.197;0.22;66
2025-09-23;09:18:25;0:17:05;charging;4.197;0.22;66
2025-09-23;09:18:28;0:17:08;charging;4.197;0.22;66
2025-09-23;09:18:30;0:17:10;charging;4.197;0.22;66
2025-09-23;09:18:32;0:17:12;charging;4.197;0.22;66
2025-09-23;09:18:34;0:17:14;charging;4.197;0.22;66
2025-09-23;09:18:35;0:17:15;charging;4.197;0.22;67
2025-09-23;09:18:38;0:17:18;charging;4.197;0.22;67
2025-09-23;09:18:40;0:17:20;charging;4.197;0.22;67
2025-09-23;09:18:42;0:17:22;charging;4.197;0.22;67
2025-09-23;09:18:44;0:17:24;charging;4.197;0.22;67
2025-09-23;09:18:45;0:17:25;charging;4.197;0.22;67
2025-09-23;09:18:48;0:17:28;charging;4.197;0.22;67
2025-09-23;09:18:50;0:17:30;charging;4.197;0.22;67
2025-09-23;09:18:52;0:17:32;charging;4.197;0.22;68
2025-09-23;09:18:54;0:17:34;charging;4.197;0.22;68
2025-09-23;09:18:56;0:17:36;charging;4.197;0.22;68
2025-09-23;09:18:58;0:17:38;charging;4.197;0.22;68
2025-09-23;09:19:00;0:17:40;charging;4.197;0.22;68
2025-09-23;09:19:01;0:17:41;charging;4.197;0.22;68
2025-09-23;09:19:04;0:17:44;charging;4.197;0.22;68
2025-09-23;09:19:06;0:17:46;charging;4.197;0.22;68
2025-09-23;09:19:08;0:17:48;charging;4.197;0.22;69
2025-09-23;09:19:10;0:17:50;charging;4.197;0.22;69
2025-09-23;09:19:11;0:17:51;charging;4.197;0.22;69
2025-09-23;09:19:14;0:17:54;charging;4.197;0.22;69
2025-09-23;09:19:15;0:17:55;charging;4.197;0.22;69
2025-09-23;09:19:18;0:17:58;charging;4.203;0.22;69
2025-09-23;09:19:20;0:18:00;charging;4.197;0.22;69
2025-09-23;09:19:22;0:18:02;charging;4.197;0.22;69
2025-09-23;09:19:24;0:18:04;charging;4.197;0.22;69
2025-09-23;09:19:26;0:18:06;charging;4.197;0.22;70
2025-09-23;09:19:27;0:18:07;charging;4.197;0.22;70
2025-09-23;09:19:30;0:18:10;charging;4.197;0.22;70
2025-09-23;09:19:32;0:18:12;charging;4.197;0.22;70
2025-09-23;09:19:34;0:18:14;charging;4.197;0.22;70
2025-09-23;09:19:36;0:18:16;charging;4.203;0.22;70
2025-09-23;09:19:38;0:18:18;charging;4.197;0.22;70
2025-09-23;09:19:39;0:18:19;charging;4.197;0.22;70
2025-09-23;09:19:42;0:18:22;charging;4.197;0.22;71
2025-09-23;09:19:44;0:18:24;charging;4.197;0.22;71
2025-09-23;09:19:46;0:18:26;charging;4.197;0.22;71
2025-09-23;09:19:48;0:18:28;charging;4.197;0.22;71
2025-09-23;09:19:49;0:18:29;charging;4.197;0.22;71
2025-09-23;09:19:52;0:18:32;charging;4.197;0.22;71
2025-09-23;09:19:54;0:18:34;charging;4.197;0.22;71
2025-09-23;09:19:56;0:18:36;charging;4.197;0.22;71
2025-09-23;09:19:58;0:18:38;charging;4.197;0.22;72
2025-09-23;09:19:59;0:18:39;charging;4.197;0.22;72
2025-09-23;09:20:02;0:18:42;charging;4.197;0.22;72
2025-09-23;09:20:04;0:18:44;charging;4.197;0.22;72
2025-09-23;09:20:06;0:18:46;charging;4.197;0.22;72
