date;time;battery_state;voltage[V];current[mA];capacity[mAh]
2025-09-23;09:10:28;charging;4.197;23;36
2025-09-23;09:10:30;charging;4.197;22;36
2025-09-23;09:10:32;charging;4.197;23;36
2025-09-23;09:10:34;charging;4.197;22;36
2025-09-23;09:10:36;charging;4.197;22;36
2025-09-23;09:10:38;charging;4.197;22;36
2025-09-23;09:10:40;charging;4.197;22;36
2025-09-23;09:10:42;charging;4.197;22;37
2025-09-23;09:10:44;charging;4.197;23;37
2025-09-23;09:10:46;charging;4.197;22;37
2025-09-23;09:10:48;charging;4.197;22;37
2025-09-23;09:10:50;charging;4.197;22;37
2025-09-23;09:10:52;charging;4.197;23;37
2025-09-23;09:10:54;charging;4.197;22;37
2025-09-23;09:10:56;charging;4.197;22;37
2025-09-23;09:10:58;charging;4.197;22;38
2025-09-23;09:11:00;charging;4.197;22;38
2025-09-23;09:11:02;charging;4.197;22;38
2025-09-23;09:11:04;charging;4.197;22;38
2025-09-23;09:11:06;charging;4.197;22;38
2025-09-23;09:11:08;charging;4.197;22;38
2025-09-23;09:11:10;charging;4.197;22;38
2025-09-23;09:11:12;charging;4.197;22;39
2025-09-23;09:11:14;charging;4.197;22;39
2025-09-23;09:11:16;charging;4.197;22;39
2025-09-23;09:11:18;charging;4.197;22;39
2025-09-23;09:11:20;charging;4.197;22;39
2025-09-23;09:11:22;charging;4.197;22;39
2025-09-23;09:11:24;charging;4.197;22;39
2025-09-23;09:11:26;charging;4.197;22;39
2025-09-23;09:11:28;charging;4.197;22;40
2025-09-23;09:11:30;charging;4.197;22;40
2025-09-23;09:11:32;charging;4.197;22;40
2025-09-23;09:11:34;charging;4.197;22;40
2025-09-23;09:11:36;charging;4.197;22;40
2025-09-23;09:11:38;charging;4.197;22;40
2025-09-23;09:11:40;charging;4.197;22;40
2025-09-23;09:11:42;charging;4.197;22;40
2025-09-23;09:11:44;charging;4.197;22;41
2025-09-23;09:11:46;charging;4.197;22;41
2025-09-23;09:11:48;charging;4.197;22;41
2025-09-23;09:11:50;charging;4.197;22;41
2025-09-23;09:11:52;charging;4.197;22;41
2025-09-23;09:11:54;charging;4.197;22;41
2025-09-23;09:11:56;charging;4.197;22;41
2025-09-23;09:11:58;charging;4.197;22;41
2025-09-23;09:12:00;charging;4.197;22;42
2025-09-23;09:12:02;charging;4.197;22;42
2025-09-23;09:12:04;charging;4.197;22;42
2025-09-23;09:12:06;charging;4.197;22;42
2025-09-23;09:12:08;charging;4.197;22;42
2025-09-23;09:12:10;charging;4.197;22;42
2025-09-23;09:12:12;charging;4.197;22;42
2025-09-23;09:12:14;charging;4.197;22;42
2025-09-23;09:12:16;charging;4.197;22;43
2025-09-23;09:12:17;charging;4.197;22;43
2025-09-23;09:12:20;charging;4.197;22;43
2025-09-23;09:12:22;charging;4.197;22;43
2025-09-23;09:12:24;charging;4.197;22;43
2025-09-23;09:12:26;charging;4.197;22;43
2025-09-23;09:12:28;charging;4.197;22;43
2025-09-23;09:12:30;charging;4.197;22;43
2025-09-23;09:12:32;charging;4.197;22;44
2025-09-23;09:12:34;charging;4.197;22;44
2025-09-23;09:12:36;charging;4.197;22;44
2025-09-23;09:12:38;charging;4.197;22;44
2025-09-23;09:12:40;charging;4.197;22;44
2025-09-23;09:12:42;charging;4.197;22;44
2025-09-23;09:12:44;charging;4.197;22;44
2025-09-23;09:12:45;charging;4.197;22;45
2025-09-23;09:12:48;charging;4.197;22;45
2025-09-23;09:12:50;charging;4.197;22;45
2025-09-23;09:12:52;charging;4.197;22;45
2025-09-23;09:12:54;charging;4.197;22;45
2025-09-23;09:12:56;charging;4.197;22;45
2025-09-23;09:12:58;charging;4.197;22;45
2025-09-23;09:13:00;charging;4.197;22;45
2025-09-23;09:13:02;charging;4.197;22;46
2025-09-23;09:13:04;charging;4.197;22;46
2025-09-23;09:13:06;charging;4.197;22;46
2025-09-23;09:13:08;charging;4.197;22;46
2025-09-23;09:13:10;charging;4.197;22;46
2025-09-23;09:13:12;charging;4.197;22;46
2025-09-23;09:13:14;charging;4.197;22;46
2025-09-23;09:13:16;charging;4.197;22;46
2025-09-23;09:13:18;charging;4.197;22;47
2025-09-23;09:13:20;charging;4.197;22;47
2025-09-23;09:13:22;charging;4.197;22;47
2025-09-23;09:13:23;charging;4.197;22;47
2025-09-23;09:13:26;charging;4.197;22;47
2025-09-23;09:13:28;charging;4.197;22;47
2025-09-23;09:13:30;charging;4.197;22;47
2025-09-23;09:13:31;charging;4.197;22;47
2025-09-23;09:13:34;charging;4.197;22;48
2025-09-23;09:13:36;charging;4.197;22;48
2025-09-23;09:13:38;charging;4.197;22;48
2025-09-23;09:13:40;charging;4.197;22;48
2025-09-23;09:13:41;charging;4.197;22;48
2025-09-23;09:13:44;charging;4.197;22;48
2025-09-23;09:13:46;charging;4.197;22;48
2025-09-23;09:13:48;charging;4.197;22;48
2025-09-23;09:13:50;charging;4.197;22;49
2025-09-23;09:13:52;charging;4.197;22;49
2025-09-23;09:13:54;charging;4.197;22;49
2025-09-23;09:13:56;charging;4.197;22;49
2025-09-23;09:13:58;charging;4.197;22;49
2025-09-23;09:13:59;charging;4.197;22;49
2025-09-23;09:14:02;charging;4.197;22;49
2025-09-23;09:14:04;charging;4.197;22;49
2025-09-23;09:14:06;charging;4.197;22;50
2025-09-23;09:14:08;charging;4.197;22;50
2025-09-23;09:14:09;charging;4.197;22;50
2025-09-23;09:14:12;charging;4.197;22;50
2025-09-23;09:14:14;charging;4.197;22;50
2025-09-23;09:14:16;charging;4.197;22;50
2025-09-23;09:14:18;charging;4.197;22;50
2025-09-23;09:14:19;charging;4.197;22;50
2025-09-23;09:14:22;charging;4.197;22;51
2025-09-23;09:14:24;charging;4.197;22;51
2025-09-23;09:14:26;charging;4.197;22;51
2025-09-23;09:14:27;charging;4.197;22;51
2025-09-23;09:14:30;charging;4.197;22;51
2025-09-23;09:14:32;charging;4.197;22;51
2025-09-23;09:14:34;charging;4.197;22;51
2025-09-23;09:14:36;charging;4.197;22;51
2025-09-23;09:14:37;charging;4.197;22;52
2025-09-23;09:14:40;charging;4.197;22;52
2025-09-23;09:14:42;charging;4.197;22;52
2025-09-23;09:14:44;charging;4.197;22;52
2025-09-23;09:14:46;charging;4.197;22;52
2025-09-23;09:14:47;charging;4.197;22;52
2025-09-23;09:14:50;charging;4.197;22;52
2025-09-23;09:14:52;charging;4.197;22;52
2025-09-23;09:14:54;charging;4.197;22;53
2025-09-23;09:14:55;charging;4.197;22;53
2025-09-23;09:14:58;charging;4.197;22;53
2025-09-23;09:15:00;charging;4.197;22;53
2025-09-23;09:15:02;charging;4.197;22;53
2025-09-23;09:15:04;charging;4.197;22;53
2025-09-23;09:15:05;charging;4.197;22;53
2025-09-23;09:15:08;charging;4.197;22;54
2025-09-23;09:15:10;charging;4.197;22;54
2025-09-23;09:15:12;charging;4.197;22;54
2025-09-23;09:15:14;charging;4.197;22;54
2025-09-23;09:15:16;charging;4.197;22;54
2025-09-23;09:15:18;charging;4.197;22;54
2025-09-23;09:15:20;charging;4.197;22;54
2025-09-23;09:15:22;charging;4.197;22;54
2025-09-23;09:15:24;charging;4.197;22;55
2025-09-23;09:15:25;charging;4.197;22;55
2025-09-23;09:15:28;charging;4.197;22;55
2025-09-23;09:15:30;charging;4.197;22;55
2025-09-23;09:15:32;charging;4.197;22;55
2025-09-23;09:15:34;charging;4.197;22;55
2025-09-23;09:15:36;charging;4.197;22;55
2025-09-23;09:15:38;charging;4.197;22;55
2025-09-23;09:15:40;charging;4.197;22;56
2025-09-23;09:15:42;charging;4.197;22;56
2025-09-23;09:15:43;charging;4.197;22;56
2025-09-23;09:15:46;charging;4.197;22;56
2025-09-23;09:15:48;charging;4.197;22;56
2025-09-23;09:15:50;charging;4.197;22;56
2025-09-23;09:15:52;charging;4.197;22;56
2025-09-23;09:15:54;charging;4.197;22;56
2025-09-23;09:15:56;charging;4.197;22;57
2025-09-23;09:15:58;charging;4.197;22;57
2025-09-23;09:16:00;charging;4.197;22;57
2025-09-23;09:16:02;charging;4.197;22;57
2025-09-23;09:16:03;charging;4.197;22;57
2025-09-23;09:16:06;charging;4.197;22;57
2025-09-23;09:16:08;charging;4.197;22;57
2025-09-23;09:16:10;charging;4.197;22;57
2025-09-23;09:16:11;charging;4.197;22;58
2025-09-23;09:16:14;charging;4.197;22;58
2025-09-23;09:16:16;charging;4.197;22;58
2025-09-23;09:16:18;charging;4.197;22;58
2025-09-23;09:16:20;charging;4.197;22;58
2025-09-23;09:16:22;charging;4.197;22;58
2025-09-23;09:16:24;charging;4.197;22;58
2025-09-23;09:16:26;charging;4.197;22;58
2025-09-23;09:16:28;charging;4.197;22;59
2025-09-23;09:16:30;charging;4.197;22;59
2025-09-23;09:16:31;charging;4.197;22;59
2025-09-23;09:16:34;charging;4.197;22;59
2025-09-23;09:16:36;charging;4.197;22;59
2025-09-23;09:16:38;charging;4.197;22;59
2025-09-23;09:16:39;charging;4.197;22;59
2025-09-23;09:16:42;charging;4.197;22;59
2025-09-23;09:16:44;charging;4.197;22;60
2025-09-23;09:16:46;charging;4.197;22;60
2025-09-23;09:16:48;charging;4.197;22;60
2025-09-23;09:16:49;charging;4.197;22;60
2025-09-23;09:16:52;charging;4.197;22;60
2025-09-23;09:16:54;charging;4.197;22;60
2025-09-23;09:16:56;charging;4.197;22;60
2025-09-23;09:16:58;charging;4.197;22;60
2025-09-23;09:16:59;charging;4.197;22;61
2025-09-23;09:17:02;charging;4.197;22;61
2025-09-23;09:17:04;charging;4.197;22;61
2025-09-23;09:17:06;charging;4.197;22;61
2025-09-23;09:17:07;charging;4.197;22;61
2025-09-23;09:17:10;charging;4.197;22;61
2025-09-23;09:17:12;charging;4.197;22;61
2025-09-23;09:17:14;charging;4.197;22;61
2025-09-23;09:17:16;charging;4.197;22;62
2025-09-23;09:17:18;charging;4.197;22;62
2025-09-23;09:17:19;charging;4.197;22;62
2025-09-23;09:17:22;charging;4.197;22;62
2025-09-23;09:17:24;charging;4.197;22;62
2025-09-23;09:17:26;charging;4.197;22;62
2025-09-23;09:17:27;charging;4.197;22;62
2025-09-23;09:17:30;charging;4.197;22;62
2025-09-23;09:17:32;charging;4.197;22;63
2025-09-23;09:17:34;charging;4.197;22;63
2025-09-23;09:17:36;charging;4.197;22;63
2025-09-23;09:17:37;charging;4.197;22;63
2025-09-23;09:17:40;charging;4.197;22;63
2025-09-23;09:17:42;charging;4.197;22;63
2025-09-23;09:17:44;charging;4.197;22;63
2025-09-23;09:17:45;charging;4.197;22;63
2025-09-23;09:17:48;charging;4.197;22;64
2025-09-23;09:17:50;charging;4.197;22;64
2025-09-23;09:17:52;charging;4.197;22;64
2025-09-23;09:17:54;charging;4.197;22;64
2025-09-23;09:17:56;charging;4.197;22;64
2025-09-23;09:17:57;charging;4.197;22;64
2025-09-23;09:18:00;charging;4.197;22;64
2025-09-23;09:18:02;charging;4.204;22;64
2025-09-23;09:18:04;charging;4.197;22;65
2025-09-23;09:18:06;charging;4.197;22;65
2025-09-23;09:18:07;charging;4.197;22;65
2025-09-23;09:18:10;charging;4.197;22;65
2025-09-23;09:18:12;charging;4.197;22;65
2025-09-23;09:18:14;charging;4.197;22;65
2025-09-23;09:18:16;charging;4.197;22;65
2025-09-23;09:18:17;charging;4.197;22;65
2025-09-23;09:18:20;charging;4.197;22;66
2025-09-23;09:18:22;charging;4.197;22;66
2025-09-23;09:18:24;charging;4.197;22;66
2025-09-23;09:18:25;charging;4.197;22;66
2025-09-23;09:18:28;charging;4.197;22;66
2025-09-23;09:18:30;charging;4.197;22;66
2025-09-23;09:18:32;charging;4.197;22;66
2025-09-23;09:18:34;charging;4.197;22;66
2025-09-23;09:18:35;charging;4.197;22;67
2025-09-23;09:18:38;charging;4.197;22;67
2025-09-23;09:18:40;charging;4.197;22;67
2025-09-23;09:18:42;charging;4.197;22;67
2025-09-23;09:18:44;charging;4.197;22;67
2025-09-23;09:18:45;charging;4.197;22;67
2025-09-23;09:18:48;charging;4.197;22;67
2025-09-23;09:18:50;charging;4.197;22;67
2025-09-23;09:18:52;charging;4.197;22;68
2025-09-23;09:18:54;charging;4.197;22;68
2025-09-23;09:18:56;charging;4.197;22;68
2025-09-23;09:18:58;charging;4.197;22;68
2025-09-23;09:19:00;charging;4.197;22;68
2025-09-23;09:19:01;charging;4.197;22;68
2025-09-23;09:19:04;charging;4.197;22;68
2025-09-23;09:19:06;charging;4.197;22;68
2025-09-23;09:19:08;charging;4.197;22;69
2025-09-23;09:19:10;charging;4.197;22;69
2025-09-23;09:19:11;charging;4.197;22;69
2025-09-23;09:19:14;charging;4.197;22;69
2025-09-23;09:19:15;charging;4.197;22;69
2025-09-23;09:19:18;charging;4.203;22;69
2025-09-23;09:19:20;charging;4.197;22;69
2025-09-23;09:19:22;charging;4.197;22;69
2025-09-23;09:19:24;charging;4.197;22;69
2025-09-23;09:19:26;charging;4.197;22;70
2025-09-23;09:19:27;charging;4.197;22;70
2025-09-23;09:19:30;charging;4.197;22;70
2025-09-23;09:19:32;charging;4.197;22;70
2025-09-23;09:19:34;charging;4.197;22;70
2025-09-23;09:19:36;charging;4.203;22;70
2025-09-23;09:19:38;charging;4.197;22;70
2025-09-23;09:19:39;charging;4.197;22;70
2025-09-23;09:19:42;charging;4.197;22;71
2025-09-23;09:19:44;charging;4.197;22;71
2025-09-23;09:19:46;charging;4.197;22;71
2025-09-23;09:19:48;charging;4.197;22;71
2025-09-23;09:19:49;charging;4.197;22;71
2025-09-23;09:19:52;charging;4.197;22;71
2025-09-23;09:19:54;charging;4.197;22;71
2025-09-23;09:19:56;charging;4.197;22;71
2025-09-23;09:19:58;charging;4.197;22;72
2025-09-23;09:19:59;charging;4.197;22;72
2025-09-23;09:20:02;charging;4.197;22;72
2025-09-23;09:20:04;charging;4.197;22;72
2025-09-23;09:20:06;charging;4.197;22;72
2025-09-23;09:20:08;charging;4.197;22;72
2025-09-23;09:20:09;charging;4.197;22;72
2025-09-23;09:20:12;charging;4.197;22;72
2025-09-23;09:20:14;charging;4.197;22;73
2025-09-23;09:20:16;charging;4.197;22;73
2025-09-23;09:20:18;charging;4.197;22;73
2025-09-23;09:20:20;charging;4.197;22;73
2025-09-23;09:20:22;charging;4.197;22;73
2025-09-23;09:20:24;charging;4.197;22;73
2025-09-23;09:20:25;charging;4.197;22;73
2025-09-23;09:20:28;charging;4.197;22;73
2025-09-23;09:20:30;charging;4.197;22;74
2025-09-23;09:20:31;charging;4.197;22;74
2025-09-23;09:20:34;charging;4.197;22;74
2025-09-23;09:20:36;charging;4.197;22;74
2025-09-23;09:20:38;charging;4.197;22;74
2025-09-23;09:20:40;charging;4.197;22;74
2025-09-23;09:20:41;charging;4.197;22;74
2025-09-23;09:20:44;charging;4.197;22;74
2025-09-23;09:20:46;charging;4.197;22;75
2025-09-23;09:20:48;charging;4.197;22;75
2025-09-23;09:20:49;charging;4.197;22;75
2025-09-23;09:20:52;charging;4.197;22;75
2025-09-23;09:20:54;charging;4.197;22;75
2025-09-23;09:20:56;charging;4.197;22;75
2025-09-23;09:20:58;charging;4.197;22;75
2025-09-23;09:20:59;charging;4.197;22;75
2025-09-23;09:21:02;charging;4.197;22;76
2025-09-23;09:21:04;charging;4.197;22;76
2025-09-23;09:21:06;charging;4.197;22;76
2025-09-23;09:21:08;charging;4.197;22;76
2025-09-23;09:21:10;charging;4.197;22;76
2025-09-23;09:21:11;charging;4.197;22;76
2025-09-23;09:21:14;charging;4.197;22;76
2025-09-23;09:21:16;charging;4.197;22;76
2025-09-23;09:21:17;charging;4.197;22;77
2025-09-23;09:21:20;charging;4.197;22;77
2025-09-23;09:21:22;charging;4.197;22;77
2025-09-23;09:21:24;charging;4.197;22;77
2025-09-23;09:21:25;charging;4.197;22;77
2025-09-23;09:21:28;charging;4.197;22;77
2025-09-23;09:21:30;charging;4.197;22;77
2025-09-23;09:21:32;charging;4.197;22;77
2025-09-23;09:21:34;charging;4.197;22;78
2025-09-23;09:21:35;charging;4.197;22;78
2025-09-23;09:21:38;charging;4.197;22;78
2025-09-23;09:21:40;charging;4.197;22;78
2025-09-23;09:21:41;charging;4.197;22;78
2025-09-23;09:21:44;charging;4.197;22;78
2025-09-23;09:21:46;charging;4.197;22;78
2025-09-23;09:21:48;charging;4.197;22;78
2025-09-23;09:21:50;charging;4.197;22;79
2025-09-23;09:21:51;charging;4.197;22;79
2025-09-23;09:21:54;charging;4.197;22;79
2025-09-23;09:21:55;charging;4.197;22;79
2025-09-23;09:21:58;charging;4.197;22;79
2025-09-23;09:22:00;charging;4.197;22;79
2025-09-23;09:22:01;charging;4.197;22;79
2025-09-23;09:22:04;charging;4.197;22;79
2025-09-23;09:22:05;charging;4.197;22;80
2025-09-23;09:22:08;charging;4.197;22;80
2025-09-23;09:22:10;charging;4.197;22;80
2025-09-23;09:22:11;charging;4.197;22;80
2025-09-23;09:22:14;charging;4.197;22;80
2025-09-23;09:22:16;charging;4.197;22;80
2025-09-23;09:22:18;charging;4.197;22;80
2025-09-23;09:22:20;charging;4.197;22;80
2025-09-23;09:22:21;charging;4.197;22;80
2025-09-23;09:22:24;charging;4.197;22;81
2025-09-23;09:22:26;charging;4.197;21;81
2025-09-23;09:22:28;charging;4.197;22;81
2025-09-23;09:22:30;charging;4.197;22;81
2025-09-23;09:22:31;charging;4.197;21;81
2025-09-23;09:22:34;charging;4.197;21;81
2025-09-23;09:22:35;charging;4.197;21;81
2025-09-23;09:22:38;charging;4.197;22;81
2025-09-23;09:22:40;charging;4.197;21;82
2025-09-23;09:22:41;charging;4.197;21;82
2025-09-23;09:22:44;charging;4.197;21;82
2025-09-23;09:22:46;charging;4.197;22;82
2025-09-23;09:22:48;charging;4.197;21;82
2025-09-23;09:22:50;charging;4.197;22;82
2025-09-23;09:22:52;charging;4.197;21;82
2025-09-23;09:22:54;charging;4.197;22;82
2025-09-23;09:22:56;charging;4.197;21;83
2025-09-23;09:22:58;charging;4.197;21;83
2025-09-23;09:22:59;charging;4.197;21;83
2025-09-23;09:23:02;charging;4.204;21;83
2025-09-23;09:23:04;charging;4.197;22;83
2025-09-23;09:23:06;charging;4.197;21;83
2025-09-23;09:23:08;charging;4.197;21;83
2025-09-23;09:23:10;charging;4.197;21;83
2025-09-23;09:23:11;charging;4.197;22;84
2025-09-23;09:23:14;charging;4.197;21;84
2025-09-23;09:23:16;charging;4.197;21;84
2025-09-23;09:23:18;charging;4.197;21;84
2025-09-23;09:23:20;charging;4.197;21;84
2025-09-23;09:23:21;charging;4.197;21;84
2025-09-23;09:23:24;charging;4.197;21;84
2025-09-23;09:23:26;charging;4.197;22;84
2025-09-23;09:23:28;charging;4.197;21;85
2025-09-23;09:23:30;charging;4.197;21;85
2025-09-23;09:23:31;charging;4.197;21;85
2025-09-23;09:23:34;charging;4.197;21;85
2025-09-23;09:23:36;charging;4.197;21;85
2025-09-23;09:23:38;charging;4.197;21;85
2025-09-23;09:23:40;charging;4.197;21;85
2025-09-23;09:23:41;charging;4.197;21;85
2025-09-23;09:23:44;charging;4.197;21;86
2025-09-23;09:23:46;charging;4.197;21;86
2025-09-23;09:23:48;charging;4.197;21;86
2025-09-23;09:23:50;charging;4.197;21;86
2025-09-23;09:23:51;charging;4.197;21;86
2025-09-23;09:23:54;charging;4.197;21;86
2025-09-23;09:23:56;charging;4.197;21;86
2025-09-23;09:23:58;charging;4.197;21;86
2025-09-23;09:24:00;charging;4.197;21;86
2025-09-23;09:24:01;charging;4.197;21;87
2025-09-23;09:24:04;charging;4.197;21;87
2025-09-23;09:24:06;charging;4.197;21;87
2025-09-23;09:24:08;charging;4.197;21;87
2025-09-23;09:24:10;charging;4.197;21;87
2025-09-23;09:24:12;charging;4.197;21;87
2025-09-23;09:24:14;charging;4.197;21;87
2025-09-23;09:24:15;charging;4.197;21;87
2025-09-23;09:24:18;charging;4.202;21;88
2025-09-23;09:24:20;charging;4.197;21;88
2025-09-23;09:24:22;charging;4.197;21;88
2025-09-23;09:24:24;charging;4.197;21;88
2025-09-23;09:24:26;charging;4.197;21;88
2025-09-23;09:24:28;charging;4.197;21;88
2025-09-23;09:24:29;charging;4.197;21;88
2025-09-23;09:24:32;charging;4.197;21;88
2025-09-23;09:24:34;charging;4.197;21;89
2025-09-23;09:24:36;charging;4.197;21;89
2025-09-23;09:24:38;charging;4.197;21;89
2025-09-23;09:24:39;charging;4.197;21;89
2025-09-23;09:24:42;charging;4.197;21;89
2025-09-23;09:24:44;charging;4.197;21;89
2025-09-23;09:24:46;charging;4.197;21;89
2025-09-23;09:24:48;charging;4.197;21;89
2025-09-23;09:24:50;charging;4.197;21;90
2025-09-23;09:24:51;charging;4.197;21;90
2025-09-23;09:24:54;charging;4.197;21;90
2025-09-23;09:24:56;charging;4.197;21;90
2025-09-23;09:24:58;charging;4.197;21;90
2025-09-23;09:25:00;charging;4.197;21;90
2025-09-23;09:25:01;charging;4.197;21;90
2025-09-23;09:25:04;charging;4.197;21;90
2025-09-23;09:25:06;charging;4.197;21;91
2025-09-23;09:25:08;charging;4.197;21;91
2025-09-23;09:25:10;charging;4.197;21;91
2025-09-23;09:25:11;charging;4.197;21;91
2025-09-23;09:25:14;charging;4.197;21;91
2025-09-23;09:25:16;charging;4.197;21;91
2025-09-23;09:25:18;charging;4.197;21;91
2025-09-23;09:25:20;charging;4.197;21;91
2025-09-23;09:25:22;charging;4.197;21;91
2025-09-23;09:25:23;charging;4.197;21;92
2025-09-23;09:25:26;charging;4.197;21;92
2025-09-23;09:25:28;charging;4.197;21;92
2025-09-23;09:25:30;charging;4.197;21;92
2025-09-23;09:25:32;charging;4.197;21;92
2025-09-23;09:25:33;charging;4.197;21;92
2025-09-23;09:25:36;charging;4.197;21;92
2025-09-23;09:25:38;charging;4.197;21;92
2025-09-23;09:25:40;charging;4.197;21;93
2025-09-23;09:25:41;charging;4.197;21;93
2025-09-23;09:25:44;charging;4.204;21;93
2025-09-23;09:25:46;charging;4.197;21;93
2025-09-23;09:25:47;charging;4.197;21;93
2025-09-23;09:25:50;charging;4.197;21;93
2025-09-23;09:25:51;charging;4.197;21;93
2025-09-23;09:25:53;charging;4.197;21;93
2025-09-23;09:25:56;charging;4.197;21;94
2025-09-23;09:25:57;charging;4.197;21;94
2025-09-23;09:26:00;charging;4.197;21;94
2025-09-23;09:26:02;charging;4.197;21;94
2025-09-23;09:26:04;charging;4.197;21;94
2025-09-23;09:26:05;charging;4.197;21;94
2025-09-23;09:26:08;charging;4.197;21;94
2025-09-23;09:26:10;charging;4.197;21;94
2025-09-23;09:26:11;charging;4.197;21;95
2025-09-23;09:26:14;charging;4.203;21;95
2025-09-23;09:26:16;charging;4.197;21;95
2025-09-23;09:26:17;charging;4.197;21;95
2025-09-23;09:26:20;charging;4.197;21;95
2025-09-23;09:26:21;charging;4.197;21;95
2025-09-23;09:26:24;charging;4.197;21;95
2025-09-23;09:26:26;charging;4.197;21;95
2025-09-23;09:26:27;charging;4.202;21;95
2025-09-23;09:26:30;charging;4.197;21;96
2025-09-23;09:26:32;charging;4.202;21;96
2025-09-23;09:26:33;charging;4.197;21;96
2025-09-23;09:26:36;charging;4.197;21;96
2025-09-23;09:26:38;charging;4.197;21;96
2025-09-23;09:26:40;charging;4.197;21;96
2025-09-23;09:26:41;charging;4.197;21;96
2025-09-23;09:26:43;charging;4.197;21;96
2025-09-23;09:26:46;charging;4.197;21;97
2025-09-23;09:26:47;charging;4.197;21;97
2025-09-23;09:26:50;charging;4.196;21;97
2025-09-23;09:26:52;charging;4.197;21;97
2025-09-23;09:26:53;charging;4.197;21;97
2025-09-23;09:26:55;charging;4.202;21;97
2025-09-23;09:26:58;charging;4.197;21;97
2025-09-23;09:26:59;charging;4.197;21;97
2025-09-23;09:27:02;charging;4.197;21;98
2025-09-23;09:27:04;charging;4.197;21;98
2025-09-23;09:27:05;charging;4.197;21;98
2025-09-23;09:27:07;charging;4.197;21;98
2025-09-23;09:27:09;charging;4.197;21;98
2025-09-23;09:27:11;charging;4.197;21;98
2025-09-23;09:27:14;charging;4.197;21;98
2025-09-23;09:27:15;charging;4.197;21;98
2025-09-23;09:27:17;charging;4.197;21;99
2025-09-23;09:27:20;charging;4.197;21;99
2025-09-23;09:27:22;charging;4.205;21;99
2025-09-23;09:27:23;charging;4.202;21;99
2025-09-23;09:27:26;charging;4.197;21;99
2025-09-23;09:27:28;charging;4.197;21;99
2025-09-23;09:27:29;charging;4.202;21;99
2025-09-23;09:27:32;charging;4.197;21;99
2025-09-23;09:27:34;charging;4.197;21;99
2025-09-23;09:27:35;charging;4.197;21;100
2025-09-23;09:27:38;charging;4.197;21;100
2025-09-23;09:27:40;charging;4.197;21;100
2025-09-23;09:27:41;charging;4.202;21;100
2025-09-23;09:27:44;charging;4.197;21;100
2025-09-23;09:27:46;charging;4.197;21;100
2025-09-23;09:27:47;charging;4.197;21;100
2025-09-23;09:27:49;charging;4.197;21;100
2025-09-23;09:27:52;charging;4.197;21;101
2025-09-23;09:27:53;charging;4.197;21;101
2025-09-23;09:27:56;charging;4.197;21;101
2025-09-23;09:27:58;charging;4.197;21;101
2025-09-23;09:28:00;charging;4.197;21;101
2025-09-23;09:28:01;charging;4.205;21;101
2025-09-23;09:28:04;charging;4.197;21;101
2025-09-23;09:28:06;charging;4.197;21;101
2025-09-23;09:28:08;charging;4.197;21;102
2025-09-23;09:28:10;charging;4.197;21;102
2025-09-23;09:28:11;charging;4.202;21;102
2025-09-23;09:28:13;charging;4.197;21;102
2025-09-23;09:28:16;charging;4.197;21;102
2025-09-23;09:28:17;charging;4.197;21;102
2025-09-23;09:28:20;charging;4.203;21;102
2025-09-23;09:28:22;charging;4.197;21;102
2025-09-23;09:28:24;charging;4.197;21;102
2025-09-23;09:28:25;charging;4.197;21;103
2025-09-23;09:28:27;charging;4.197;21;103
2025-09-23;09:28:30;charging;4.197;21;103
2025-09-23;09:28:31;charging;4.197;21;103
2025-09-23;09:28:34;charging;4.197;21;103
2025-09-23;09:28:36;charging;4.197;21;103
2025-09-23;09:28:38;charging;4.197;21;103
2025-09-23;09:28:40;charging;4.197;21;103
2025-09-23;09:28:41;charging;4.197;21;104
2025-09-23;09:28:43;charging;4.203;21;104
2025-09-23;09:28:45;charging;4.197;21;104
2025-09-23;09:28:47;charging;4.197;21;104
2025-09-23;09:28:50;charging;4.197;21;104
2025-09-23;09:28:52;charging;4.204;21;104
2025-09-23;09:28:53;charging;4.197;21;104
2025-09-23;09:28:56;charging;4.197;21;104
2025-09-23;09:28:58;charging;4.202;21;105
2025-09-23;09:29:00;charging;4.197;21;105
2025-09-23;09:29:01;charging;4.197;21;105
2025-09-23;09:29:04;charging;4.202;21;105
2025-09-23;09:29:06;charging;4.197;21;105
